method,N,M,status,data,sec_per_epoch,sec_per_epoch_min,sec_per_epoch_max,peak_gpu_gib,peak_gpu_reserved_gib,build_sec,num_parameters,minibatch_used,batches_per_epoch,gpu_exclusive,gpu_others,total_epochs,projected_total_hours,latent_size,effective_pseudocount,timing_unit,chunks_required,m_padded,zero_padded,padding_fraction
wgan,4006,12287,ok,real,40.947935302974656,40.94382951292209,40.94983856193721,12.825648784637451,13.345703125,0.0625024070031941,9551327,,33,True,,2001,22.76022737257008,3,,,,,,
gpc,500,2047,ok,real,0.13893372798338532,0.13202058197930455,0.1399949120823294,0.5702977180480957,0.57421875,29.926321832928807,15908992,,4,True,,5000,0.19296351108803517,,0.005,per model,1,,,
gpc,1000,2047,ok,real,0.3178634261712432,0.3158581010065973,0.31983312289230525,0.5847644805908203,0.59375,29.980151602067053,16777344,,8,True,,5000,0.4414769807933933,,0.005,per model,1,,,
gpc,2000,2047,ok,real,0.5464711589738727,0.5448972110170871,0.5481708720326424,0.6076111793518066,0.61328125,29.328689688118175,18055296,,16,True,,5000,0.7589877207970454,,0.005,per model,1,,,
gpc,4006,2047,ok,real,1.0517195048741996,1.0512363237794489,1.0637941528111696,0.805666446685791,1.0234375,31.807299225125462,18382976,,32,True,,5000,1.4607215345474995,,0.005,per model,1,,,
gpc,500,4095,ok,real,0.22641012887470424,0.22210928495042026,0.22737719514407218,1.1267414093017578,1.146484375,160.0516639240086,31752320,,4,True,,5000,0.3144585123259781,,0.005,per model,1,,,
gpc,1000,4095,ok,real,0.4122869309503585,0.40896860184147954,0.41456260182894766,1.164088249206543,1.185546875,154.83680777903646,33816704,,8,True,,5000,0.5726207374310535,,0.005,per model,1,,,
gpc,2000,4095,ok,real,0.7864429301116616,0.7835010958369821,0.7895453600212932,1.1988649368286133,1.205078125,165.4077252279967,35733632,,16,True,,5000,1.0922818473773077,,0.005,per model,1,,,
gpc,4006,4095,ok,real,1.7636881731450558,1.576894402038306,1.9504065460059792,1.6001486778259277,2.02734375,175.0362504418008,36831360,,32,True,,5000,2.4495669071459107,,0.005,per model,1,,,
gpc,500,8191,ok,real,0.23964213416911662,0.238747863098979,0.24091445095837116,2.1571803092956543,2.171875,1039.420197750209,58540160,,4,True,,5000,0.3328362974571064,,0.005,per model,1,,,
gpc,1000,8191,ok,real,0.44461863208562136,0.44272014405578375,0.4470237430650741,2.2618813514709473,2.28515625,1038.6777985291556,64307328,,8,True,,5000,0.6175258778966963,,0.005,per model,1,,,
gpc,2000,8191,ok,real,0.9454087789636105,0.9439587460365146,0.9480125999543816,2.329808235168457,2.345703125,1061.8807573509403,68042880,,16,True,,5000,1.3130677485605702,,0.005,per model,1,,,
gpc,4006,8191,ok,real,2.0798144680447876,2.076754543930292,2.085814684862271,3.129871368408203,3.966796875,1053.8220918499865,70828160,,32,True,,5000,2.8886312056177608,,0.005,per model,1,,,
gpc,500,12287,ok,real,0.2841563050169498,0.2831639130599797,0.28437620284967124,3.2834668159484863,3.30859375,3087.8288383129984,90194048,,4,True,,5000,0.3946615347457636,,0.005,per model,1,,,
gpc,1000,12287,ok,real,0.5087986788712442,0.5084840981289744,0.5090376390144229,3.434499740600586,3.447265625,3141.5434473669156,98533504,,8,True,,5000,0.7066648317656169,,0.005,per model,1,,,
gpc,2000,12287,ok,real,1.0784133612178266,1.0772434759419411,1.0796586680226028,3.5289125442504883,3.546875,3272.1371017650235,103743616,,16,True,,5000,1.4977963350247592,,0.005,per model,1,,,
gpc,4006,12287,ok,real,2.3460533760953695,2.3454014379531145,2.3479806559626013,4.734620571136475,6.12109375,3245.4224475310184,107806848,,32,True,,5000,3.2584074667991243,,0.005,per model,1,,,
wgan,500,2047,ok,real,7.218486942118034,7.198586920974776,7.251051081111655,8.487202167510986,8.84375,4.009934999980032,9540405,,4,True,,2001,4.012275658660607,2,,,,8191,True,0.7501
wgan,1000,2047,ok,real,7.251982436981052,7.247689148178324,7.254326933994889,8.502459049224854,8.86328125,0.0632250860799104,9540405,,8,True,,2001,4.030893571221968,2,,,,8191,True,0.7501
wgan,2000,2047,ok,real,14.516089180950075,14.515269943047315,14.517175569897518,8.532972812652588,8.90234375,0.10068158991634846,9540405,,16,True,,2001,8.068526236411417,2,,,,8191,True,0.7501
wgan,4006,2047,ok,real,29.015233089216053,29.00020466791466,29.034894925076514,8.594183444976807,8.9609375,0.05926568200811744,9540405,,33,True,,2001,16.12763372542259,2,,,,8191,True,0.7501
wgan,500,4095,ok,real,7.24948865105398,7.248811555095017,7.250917358091101,8.487202167510986,8.84375,0.060827885987237096,9540405,,4,True,,2001,4.029507441877504,2,,,,8191,True,0.5001
wgan,1000,4095,ok,real,7.250740085029975,7.250172963133082,7.251385540002957,8.502459049224854,8.86328125,0.10405116598121822,9540405,,8,True,,2001,4.030203030595827,2,,,,8191,True,0.5001
wgan,2000,4095,ok,real,14.500097705982625,14.498571984935552,14.504586138064042,8.532972812652588,8.8828125,0.10140327992849052,9540405,,16,True,,2001,8.059637641575343,2,,,,8191,True,0.5001
wgan,4006,4095,ok,real,28.97541935299523,28.973129174904898,28.98090132791549,8.594183444976807,8.9609375,0.05923256906680763,9540405,,33,True,,2001,16.105503923706518,2,,,,8191,True,0.5001
