[Epoch 1/100][train LL: -645.50; val LL: -423.86].....[train forward+backward+step 0.78; val forward 0.32]
[Epoch 24/100][train LL: -386.95; val LL: -391.25].....[train forward+backward+step 0.09; val forward 0.01]
[Epoch 25/100][train LL: -386.93; val LL: -391.24].....[train forward+backward+step 2.16; val forward 0.23]
[Epoch 26/100][train LL: -386.91; val LL: -391.23].....[train forward+backward+step 0.94; val forward 0.01]
[Epoch 27/100][train LL: -386.82; val LL: -391.22].....[train forward+backward+step 0.25; val forward 0.01]
[Epoch 28/100][train LL: -386.79; val LL: -391.22].....[train forward+backward+step 0.09; val forward 0.01]
[Epoch 29/100][train LL: -386.74; val LL: -391.21].....[train forward+backward+step 0.09; val forward 0.01]
[Epoch 30/100][train LL: -386.77; val LL: -391.21].....[train forward+backward+step 0.09; val forward 0.02]
[Epoch 31/100][train LL: -386.66; val LL: -391.19].....[train forward+backward+step 2.66; val forward 0.23]
[Epoch 32/100][train LL: -386.76; val LL: -391.20].....[train forward+backward+step 0.44; val forward 0.01]
[Epoch 33/100][train LL: -386.73; val LL: -391.20].....[train forward+backward+step 0.25; val forward 0.01]
[Epoch 34/100][train LL: -386.59; val LL: -391.19].....[train forward+backward+step 0.09; val forward 0.01]
[Epoch 35/100][train LL: -386.65; val LL: -391.19].....[train forward+backward+step 0.09; val forward 0.01]
[Epoch 36/100][train LL: -386.62; val LL: -391.18].....[train forward+backward+step 0.09; val forward 0.01]
[Epoch 37/100][train LL: -386.58; val LL: -391.18].....[train forward+backward+step 2.62; val forward 0.23]
[Epoch 38/100][train LL: -386.64; val LL: -391.18].....[train forward+backward+step 0.49; val forward 0.01]
[Epoch 39/100][train LL: -386.58; val LL: -391.17].....[train forward+backward+step 0.25; val forward 0.01]
[Epoch 40/100][train LL: -386.48; val LL: -391.17].....[train forward+backward+step 0.10; val forward 0.01]
[Epoch 41/100][train LL: -386.63; val LL: -391.16].....[train forward+backward+step 0.10; val forward 0.01]
[Epoch 42/100][train LL: -386.56; val LL: -391.16].....[train forward+backward+step 0.98; val forward 0.22]
[Epoch 43/100][train LL: -386.46; val LL: -391.16].....[train forward+backward+step 2.14; val forward 0.01]
[Epoch 44/100][train LL: -386.51; val LL: -391.16].....[train forward+backward+step 0.25; val forward 0.01]
[Epoch 45/100][train LL: -386.57; val LL: -391.16].....[train forward+backward+step 0.10; val forward 0.02]
[Epoch 46/100][train LL: -386.54; val LL: -391.17].....[train forward+backward+step 0.11; val forward 0.01]
[Epoch 47/100][train LL: -386.43; val LL: -391.17].....[train forward+backward+step 0.10; val forward 0.01]
[Epoch 48/100][train LL: -386.42; val LL: -391.16].....[train forward+backward+step 2.61; val forward 0.23]
[Epoch 49/100][train LL: -386.52; val LL: -391.17].....[train forward+backward+step 0.50; val forward 0.01]
[Epoch 50/100][train LL: -386.38; val LL: -391.18].....[train forward+backward+step 0.25; val forward 0.01]
[Epoch 51/100][train LL: -386.48; val LL: -391.17].....[train forward+backward+step 0.10; val forward 0.01]
[Epoch 52/100][train LL: -386.44; val LL: -391.16].....[train forward+backward+step 0.10; val forward 0.01]
[Epoch 53/100][train LL: -386.45; val LL: -391.17].....[train forward+backward+step 0.43; val forward 0.22]
[Epoch 54/100][train LL: -386.44; val LL: -391.18].....[train forward+backward+step 2.67; val forward 0.02]
[Epoch 55/100][train LL: -386.28; val LL: -391.18].....[train forward+backward+step 0.10; val forward 0.01]
[Epoch 56/100][train LL: -386.34; val LL: -391.17].....[train forward+backward+step 0.25; val forward 0.01]
[Epoch 57/100][train LL: -386.39; val LL: -391.17].....[train forward+backward+step 0.10; val forward 0.01]
[Epoch 58/100][train LL: -386.37; val LL: -391.18].....[train forward+backward+step 0.10; val forward 0.01]
[Epoch 59/100][train LL: -386.31; val LL: -391.18].....[train forward+backward+step 0.82; val forward 0.22]
[Epoch 60/100][train LL: -386.30; val LL: -391.19].....[train forward+backward+step 2.29; val forward 0.01]
[Epoch 61/100][train LL: -386.37; val LL: -391.18].....[train forward+backward+step 0.18; val forward 0.09]
[Epoch 62/100][train LL: -386.34; val LL: -391.18].....[train forward+backward+step 0.09; val forward 0.01]
[Epoch 63/100][train LL: -386.39; val LL: -391.18].....[train forward+backward+step 0.10; val forward 0.01]
[Epoch 64/100][train LL: -386.34; val LL: -391.18].....[train forward+backward+step 0.09; val forward 0.01]
[Epoch 65/100][train LL: -386.19; val LL: -391.19].....[train forward+backward+step 1.92; val forward 0.23]
[Epoch 66/100][train LL: -386.30; val LL: -391.19].....[train forward+backward+step 1.20; val forward 0.01]
[Epoch 67/100][train LL: -386.25; val LL: -391.19].....[train forward+backward+step 0.26; val forward 0.01]
[Epoch 68/100][train LL: -386.24; val LL: -391.19].....[train forward+backward+step 0.10; val forward 0.01]
[Epoch 69/100][train LL: -386.19; val LL: -391.19].....[train forward+backward+step 0.10; val forward 0.01]
[Epoch 70/100][train LL: -386.27; val LL: -391.19].....[train forward+backward+step 0.09; val forward 0.22]
[Epoch 71/100][train LL: -386.21; val LL: -391.20].....[train forward+backward+step 2.68; val forward 0.22]
[Epoch 72/100][train LL: -386.25; val LL: -391.20].....[train forward+backward+step 0.22; val forward 0.01]
[Epoch 73/100][train LL: -386.21; val LL: -391.21].....[train forward+backward+step 0.26; val forward 0.01]
[Epoch 74/100][train LL: -386.23; val LL: -391.20].....[train forward+backward+step 0.11; val forward 0.01]
[Epoch 75/100][train LL: -386.14; val LL: -391.20].....[train forward+backward+step 0.10; val forward 0.01]
[Epoch 76/100][train LL: -386.37; val LL: -391.21].....[train forward+backward+step 1.85; val forward 0.21]
[Epoch 77/100][train LL: -386.20; val LL: -391.21].....[train forward+backward+step 1.27; val forward 0.01]
[Epoch 78/100][train LL: -386.26; val LL: -391.21].....[train forward+backward+step 0.25; val forward 0.01]
[Epoch 79/100][train LL: -386.20; val LL: -391.21].....[train forward+backward+step 0.10; val forward 0.01]
[Epoch 80/100][train LL: -386.30; val LL: -391.20].....[train forward+backward+step 0.09; val forward 0.01]
[Epoch 81/100][train LL: -386.23; val LL: -391.21].....[train forward+backward+step 0.30; val forward 0.23]
[Epoch 82/100][train LL: -386.23; val LL: -391.21].....[train forward+backward+step 2.67; val forward 0.14]
[Epoch 83/100][train LL: -386.22; val LL: -391.21].....[train forward+backward+step 0.10; val forward 0.01]
[Epoch 84/100][train LL: -386.23; val LL: -391.21].....[train forward+backward+step 0.25; val forward 0.01]
[Epoch 85/100][train LL: -386.24; val LL: -391.21].....[train forward+backward+step 0.10; val forward 0.01]
[Epoch 86/100][train LL: -386.28; val LL: -391.21].....[train forward+backward+step 0.10; val forward 0.01]
[Epoch 87/100][train LL: -386.17; val LL: -391.21].....[train forward+backward+step 0.51; val forward 0.22]
[Epoch 88/100][train LL: -386.22; val LL: -391.21].....[train forward+backward+step 2.61; val forward 0.01]
[Epoch 89/100][train LL: -386.15; val LL: -391.21].....[train forward+backward+step 0.10; val forward 0.01]
[Epoch 90/100][train LL: -386.20; val LL: -391.20].....[train forward+backward+step 0.26; val forward 0.01]
[Epoch 91/100][train LL: -386.17; val LL: -391.21].....[train forward+backward+step 0.10; val forward 0.01]
[Epoch 92/100][train LL: -386.15; val LL: -391.20].....[train forward+backward+step 0.09; val forward 0.01]
[Epoch 93/100][train LL: -386.17; val LL: -391.20].....[train forward+backward+step 0.78; val forward 0.23]
[Epoch 94/100][train LL: -386.13; val LL: -391.20].....[train forward+backward+step 2.34; val forward 0.01]
[Epoch 95/100][train LL: -386.17; val LL: -391.21].....[train forward+backward+step 0.26; val forward 0.01]
[Epoch 96/100][train LL: -386.16; val LL: -391.20].....[train forward+backward+step 0.10; val forward 0.02]
[Epoch 97/100][train LL: -386.13; val LL: -391.20].....[train forward+backward+step 0.10; val forward 0.01]
[Epoch 98/100][train LL: -386.13; val LL: -391.20].....[train forward+backward+step 0.10; val forward 0.01]
[Epoch 99/100][train LL: -386.27; val LL: -391.20].....[train forward+backward+step 2.13; val forward 0.22]
[Epoch 100/100][train LL: -386.11; val LL: -391.21].....[train forward+backward+step 0.99; val forward 0.01]
